pretty_name,name,category,majorcategory,is_movie,caption,path,slide_numbers,match_type,match_score,legacy_name
,Ghost Forest Forms,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/ghost_forest_forms/playlist.sos,,no_match,0,
,Cascadia Plates,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/cascadia_plates/playlist.sos,,no_match,0,
,WODPPT24,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT24/playlist.sos,,no_match,0,
,WOD4,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD4/playlist.sos,,no_match,0,
,WODPPT7,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT7/playlist.sos,,no_match,0,
,WODPPT21,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT21/playlist.sos,,no_match,0,
,WODPPT20,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT20/playlist.sos,,no_match,0,
,WODPPT1,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT1/playlist.sos,,no_match,0,
,WODPPT4,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT4/playlist.sos,,no_match,0,
,WOD3,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD3/playlist.sos,,no_match,0,
,WODPPT14,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT14/playlist.sos,,no_match,0,
,WODPPT10,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT10/playlist.sos,,no_match,0,
,WODPPT12,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT12/playlist.sos,,no_match,0,
,WODPPT8,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT8/playlist.sos,,no_match,0,
,WODPPT28,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT28/playlist.sos,,no_match,0,
,WODPPT27,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT27/playlist.sos,,no_match,0,
,WODPPT19,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT19/playlist.sos,,no_match,0,
,WODPPT13,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT13/playlist.sos,,no_match,0,
,WODPPT3,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT3/playlist.sos,,no_match,0,
,WODPPT6,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT6/playlist.sos,,no_match,0,
,WODPPT26,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT26/playlist.sos,,no_match,0,
,WODPPT16,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT16/playlist.sos,,no_match,0,
,WOD1,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD1/playlist.sos,,no_match,0,
,WODPPT22,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT22/playlist.sos,,no_match,0,
,WOD5,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD5/playlist.sos,,no_match,0,
,WOD2,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD2/playlist.sos,,no_match,0,
,WODPPT18,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT18/playlist.sos,,no_match,0,
,WODPPT23,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT23/playlist.sos,,no_match,0,
,WODPPT15,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT15/playlist.sos,,no_match,0,
,WODPPT9,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT9/playlist.sos,,no_match,0,
,WODPPT2,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT2/playlist.sos,,no_match,0,
,WOD6,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD6/playlist.sos,,no_match,0,
,WODPPT17,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT17/playlist.sos,,no_match,0,
,WOD7,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD7/playlist.sos,,no_match,0,
,WODPPT25,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT25/playlist.sos,,no_match,0,
,WODPPT11,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT11/playlist.sos,,no_match,0,
,WODPPT5,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT5/playlist.sos,,no_match,0,
,Hayley Earth,,,No,,/shared/sos/media/site-custom/OMSI_EFS/Hayley2/EarthFromMoon/playlist.sos,,no_match,0,
,Hayley Voyager1 Disk,,,No,,/shared/sos/media/site-custom/OMSI_EFS/Hayley2/Disk/playlist.sos,,no_match,0,
,GPS Satellite,,,No,,/shared/sos/media/site-custom/OMSI_EFS/Beenish/sat1/playlist.sos,,no_match,0,
,GPS Satellite 2,,,No,,/shared/sos/media/site-custom/OMSI_EFS/Beenish/sat2/playlist.sos,,no_match,0,
,GRACE gravityjpeg by JPL,,,Yes,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/jpl/playlist.sos,,no_match,0,
,Accumulative Hurricane Tracks 1950 - 2005,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/CoriolisEffect/cumulative/playlist.sos,,no_match,0,
,Lisbon 1755 tsunami energy + coastal run-up map new color,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Lisbon1755/new/playlist.sos,,no_match,0,
,Chile_Tsunami_1960_SOS,site-custom,,Yes,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile1960/animation/playlist.sos,,no_match,0,
,Japan 2011 tsunami energy + coastal run-up map new color,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Japan2011/new/playlist.sos,,no_match,0,
,Cascadia 1700 tsunami energy + coastal run-up map new color,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Cascadia1700/new/playlist.sos,,no_match,0,
,Chile 2010 tsunami energy + coastal run-up map new,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2010/new/playlist.sos,,no_match,0,
,Chile 2010 tsunami energy + coastal run-up map original,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2010/original/playlist.sos,,no_match,0,
,Chile 2010 tsunami coastal run-up compare original and new,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2010/compare/playlist.sos,,no_match,0,
,Chile 2014 Tsunami Stills,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/time_steps/playlist.sos,,no_match,0,
,Chile 2014 tsunami coastal run-up map,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/coastal/playlist.sos,,no_match,0,
,Chile 2014 tsunami energy map,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/energy/playlist.sos,,no_match,0,
,Sullivan presenting- 2014 Chile tsunami +19 hours,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/sullivan/playlist.sos,,no_match,0,
,Chile 2014 earthquake,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/earthquake/playlist.sos,,no_match,0,
,ETOPO Anaglyph,Site_Custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/TopographyAnaglyphs/ETOPO_anaglyph/playlist.sos,,no_match,0,
,LRO Anaglyph,Site_Custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/TopographyAnaglyphs/LRO_anaglyph/playlist.sos,,no_match,0,
,MOLA Anaglyph,Site_Custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/TopographyAnaglyphs/MOLA_anaglyph/playlist.sos,,no_match,0,
,Photosphere Anaglyph,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Photospheres/Anaglyph/playlist.sos,,no_match,0,
,Photosphere PTWC,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Photospheres/PTWC/playlist.sos,,no_match,0,
,Chile 2014 Tsunami Title Slide,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/TitlePage/playlist.sos,,no_match,0,
,Discovery,,Site_Custom,No,,/shared/sos/media/site-custom/sos_workshop/stevealbers/dscovr_new/playlist.sos,,no_match,0,
,"Io, Moon of Jupiter - USGS",,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Io_usgs/playlist.sos,,no_match,0,
,Ceres with Dawn,astronomy,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Ceres_with_Dawn/playlist.sos,,no_match,0,
,NASA Pursuit of Light,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/NASA_Pursuit_of_Light/playlist.sos,,no_match,0,
,Enceladus with Cassini,site_custom,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/enceladus_with_Cassini/playlist.sos,,no_match,0,
,Mercury Brighter,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Mercury_Brighter/playlist.sos,,no_match,0,
,Jupiter: Cassini 2000 with Earth to scale mp4,,Site_Custom,Yes,,/shared/sos/media/site-custom/astronomy/Jupiter_with_earth/playlist.sos,,no_match,0,
,Transportation Routes,,Site_Custom,No,,/shared/sos/media/site-custom/land/Transportation_Routes/playlist.sos,,no_match,0,
,11aShipTracks,,Site_Custom,No,,/shared/sos/media/site-custom/land/Shipping_Lane_Tracks/playlist.sos,,no_match,0,
,Permafrost and Methane  Dr. Kathey Walters,,Site_Custom,Yes,,/shared/sos/media/site-custom/land/Permafrost/playlist.sos,,no_match,0,
,Air Traffic With No Powerpoint Slide,,Site_Custom,Yes,,/shared/sos/media/site-custom/atmosphere/Air_Traffic/playlist.sos,,no_match,0,
,Electromagnetic Spectrum,,Site_Custom,No,,/shared/sos/media/site-custom/atmosphere/Satellites/Electromagnetic_Spectrum/playlist.sos,,no_match,0,
,Crops and Pasturelands,,Site_Custom,No,,/shared/sos/media/site-custom/atmosphere/Satellites/Crops_and_Pasturlands/playlist.sos,,no_match,0,
,Death Star,,Site_Custom,No,,/shared/sos/media/site-custom/fun_stuff/Death_Star/playlist.sos,,no_match,0,
,Nate on a Sphere,,Site_Custom,No,,/shared/sos/media/site-custom/fun_stuff/Nate_on_a_Sphere/playlist.sos,,no_match,0,
,Pokemon Ball,,Site_Custom,No,,/shared/sos/media/site-custom/fun_stuff/Pokemon/playlist.sos,,no_match,0,
,Eye of Sauron,,Site_Custom,No,,/shared/sos/media/site-custom/fun_stuff/Eye_of_Suaron/playlist.sos,,no_match,0,
,z - Name of Dataset With Capital Letters,,Site_Custom,No,,/shared/sos/media/site-custom/zplaylist_template/playlist.sos,,no_match,0,
,Continent Borders (white),overlays,Extras,No,,/shared/sos/media/overlays/continent_borders/white/playlist.sos,,no_match,0,
,Continent Borders,overlays,Extras,No,,/shared/sos/media/overlays/continent_borders/playlist.sos,,no_match,0,
,Continent Borders (black),overlays,Extras,No,,/shared/sos/media/overlays/continent_borders/black/playlist.sos,,no_match,0,
,Roads (white),overlays,Extras,No,,/shared/sos/media/overlays/roads/white/playlist.sos,,no_match,0,
,Roads (black),overlays,Extras,No,,/shared/sos/media/overlays/roads/black/playlist.sos,,no_match,0,
,Lat/Long Grid (white),overlays,Extras,No,,/shared/sos/media/overlays/latlon_grid/white/playlist.sos,,no_match,0,
,Lat/Long Grid (black),overlays,Extras,No,,/shared/sos/media/overlays/latlon_grid/black/playlist.sos,,no_match,0,
,Railroads,overlays,Extras,No,,/shared/sos/media/overlays/railroad/playlist.sos,,no_match,0,
,Time zones,overlays,Extras,No,,/shared/sos/media/overlays/timezones/playlist.sos,,no_match,0,
,Atmospheric General Circulation,overlays,Extras,No,,/shared/sos/media/overlays/general_circulation/playlist.sos,,no_match,0,
,City Names,overlays,Extras,No,,/shared/sos/media/overlays/city_names/playlist.sos,,no_match,0,
,Plate Names,overlays,Extras,No,,/shared/sos/media/overlays/plate_names/playlist.sos,,no_match,0,
,Rivers,overlays,Extras,No,,/shared/sos/media/overlays/rivers/playlist.sos,,no_match,0,
,Plate Boundaries (white),overlays,Extras,No,,/shared/sos/media/overlays/plate_boundary/white/playlist.sos,,no_match,0,
,Ocean Names,overlays,Extras,No,,/shared/sos/media/overlays/ocean_names/playlist.sos,,no_match,0,
,Continent Names,overlays,Extras,No,,/shared/sos/media/overlays/continent_names/playlist.sos,,no_match,0,
,Undersea Communication Cables,overlays,Extras,No,,/shared/sos/media/overlays/cables/playlist.sos,,no_match,0,
,Capital City Names,overlays,Extras,No,,/shared/sos/media/overlays/capitals/playlist.sos,,no_match,0,
,Country and State Borders,overlays,,No,,/shared/sos/media/overlays/country_state_borders/playlist.sos,,no_match,0,
,Country Borders (white),overlays,Extras,No,,/shared/sos/media/overlays/country_borders/white/playlist.sos,,no_match,0,
,Country Borders - White,overlays,,No,,/shared/sos/media/overlays/country_borders/playlist.sos,,no_match,0,
,Country Borders (black),overlays,Extras,No,,/shared/sos/media/overlays/country_borders/black/playlist.sos,,no_match,0,
,Country Names,overlays,Extras,No,,/shared/sos/media/overlays/country_pop_names/playlist.sos,,no_match,0,
,Land Mask (vegetation),overlays,Extras,No,,/shared/sos/media/overlays/land_mask/veg/playlist.sos,,no_match,0,
,Land Mask (black),overlays,Extras,No,,/shared/sos/media/overlays/land_mask/black/playlist.sos,,no_match,0,
,Moon: Shaded Lighting,astronomy,Space,No,,/shared/sos/media/astronomy/moon/lroc/playlist.sos,,no_match,0,
,"Lunar Eclipse - Aug. 28, 2007 (Archived 5/23/2023)",astronomy,Space,Yes,,/shared/sos/media/astronomy/lunar_eclipse/playlist.sos,,no_match,0,
,Exoplanet: TRAPPIST - 1c,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1C_Shadow/playlist.sos,,no_match,0,
,Exoplanet: TRAPPIST - 1h,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1H_Shadow/playlist.sos,,no_match,0,
,Exoplanet: TRAPPIST - 1e,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1E_Shadow/playlist.sos,,no_match,0,
,Exoplanet: TRAPPIST - 1f,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1F_Shadow/playlist.sos,,no_match,0,
,Exoplanet: TRAPPIST - 1b,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1B_Shadow/playlist.sos,,no_match,0,
,Exoplanet: TRAPPIST - 1g,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1G_Shadow/playlist.sos,,no_match,0,
,Exoplanet: TRAPPIST - 1d,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1D_Shadow/playlist.sos,,no_match,0,
,Sun: Historical Solar Flare - 2003,astronomy,Space,Yes,,/shared/sos/media/astronomy/soho/oct_2003/playlist.sos,,no_match,0,
,Solar Synoptic Map Building,astronomy,Space,Yes,,/shared/sos/media/astronomy/solar_synoptic/playlist.sos,,no_match,0,
,"Lunar Eclipse - Feb. 21, 2008 (Archived 5/23/2023)",astronomy,Space,No,,/shared/sos/media/astronomy/eclipse/playlist.sos,,no_match,0,
,Planet Rotations,,Site-Custom,Yes,,/shared/sos/media/astronomy/planet_rotations/playlist.sos,,no_match,0,
,Solar Synoptic Map Building,astronomy,Space,Yes,,/shared/sos/media/astronomy/sun_synoptic/playlist.sos,,no_match,0,
,"Venus: Animation of Clouds, Brightness, Topography",astronomy,Space,Yes,,/shared/sos/media/astronomy/venus/clouds/playlist.sos,,no_match,0,
,Jupiter: Black and White - 2007 (Archived 5/23/2023),astronomy,Space,No,,/shared/sos/media/astronomy/jupiter/new_horizons_black/playlist.sos,,no_match,0,
,Mars: Landing Sites  (Archived 5/23/2023),astronomy,Space,No,,/shared/sos/media/astronomy/mars/landings/dmns/playlist.sos,,no_match,0,
,Vegetation: Seasonal Changes - Apr 2012 - Apr 2013,land,Land,No,,/shared/sos/media/land/global_vegetation/playlist.sos,,no_match,0,
,Agriculture: Pastureland Intensity,land,Land,No,,/shared/sos/media/land/agriculture/pastureland/playlist.sos,,no_match,0,
,Earth's Magnetic Declination,land,"Land, Space",Yes,,/shared/sos/media/land/magnetic_declination/playlist.sos,,no_match,0,
,"Chile Earthquake April 2, 2014",land,Land,No,,/shared/sos/media/land/chile_quake/playlist.sos,,no_match,0,
,Nighttime Lights Comparison - 1992 and 2002 (Archived 5/16/23),land,"Land, People",No,,/shared/sos/media/land/earth_night/1992_2002/playlist.sos,,no_match,0,
,Nighttime Lights Comparison - 1992 and 2009 (Archived 5/16/23),land,"Land, People",No,,/shared/sos/media/land/earth_night/1992_2009/playlist.sos,,no_match,0,
,"Nighttime Lights Comparison - 1992, 2000, and 2008 (Archived 5/16/23)",land,"Land, People",No,,/shared/sos/media/land/earth_night/1992_2008/playlist.sos,,no_match,0,
,Earthquakes: Historical Top 10 - through 2011,land,Land,No,,/shared/sos/media/land/top_quakes/playlist.sos,,no_match,0,
,Groundwater Storage: Ice and Aquifers,land,Land,Yes,,/shared/sos/media/land/grace/gsfc/playlist.sos,,no_match,0,
,Gray Earth,land,"Water, Land",No,,/shared/sos/media/land/gray_earth/playlist.sos,,no_match,0,
,Land Cover: Woody Biomass in Pan-tropics (Archived 5/23/2023),land,Land,No,,/shared/sos/media/land/pantropical_biomass/playlist.sos,,no_match,0,
,ETOPO2: Topography and Bathymetry (bright colors) (Archived 5/16/23),land,"Water, Land",No,,/shared/sos/media/land/etopo2/earth_bright/playlist.sos,,no_match,0,
,ETOPO2: Topography and Bathymetry (color enhanced) (Archived 5/16/23),land,"Water, Land",No,,/shared/sos/media/land/etopo2/earth_color/playlist.sos,,no_match,0,
,ETOPO2: Bathymetry,land,"Water, Land",No,,/shared/sos/media/land/etopo2/landsat/playlist.sos,,no_match,0,
,Land Cover (map with ribbon of labels),land,Land,No,,/shared/sos/media/land/land_cover/ribbon/playlist.sos,,no_match,0,
,Land Cover (animation),land,Land,Yes,,/shared/sos/media/land/land_cover/animation/playlist.sos,,no_match,0,
,Land Cover (map with slideshow of labels),land,Land,No,,/shared/sos/media/land/land_cover/slideshow/playlist.sos,,no_match,0,
,PALEOMAP PaleoAtlas - 0 - 750 Million Years Ago,land,Land,Yes,,/shared/sos/media/land/paleo_map/playlist.sos,,no_match,0,
,Permafrost and Methane  Dr. Kathey Walters,cryosphere,,Yes,,/shared/sos/media/land/permafrost/playlist.sos,,no_match,0,
,Temperature Anomaly: Yearly - 500 - 2006 (Paleoclimate Evidence),atmospere,Air,Yes,,/shared/sos/media/atmosphere/pclim/playlist.sos,,no_match,0,
,"Warming Stripes: Australia, Germany, and USA",atmosphere,"Air, People",No,,/shared/sos/media/atmosphere/warming_stripe_countries/playlist.sos,,no_match,0,
,Balog Greenland video over surface anaomaly,atmosphere,,Yes,,/shared/sos/media/atmosphere/balog_greenland/playlist.sos,,no_match,0,
,Hurricane Harvey: Clouds with Precipitation - 2017,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/harvey/clouds_precip/playlist.sos,,no_match,0,
,Warming Stripes,atmosphere,"Air, People",No,,/shared/sos/media/atmosphere/warming_stripe/playlist.sos,,no_match,0,
,Fossil Fuel: CO2 Release - 2011-2012,atmosphere,"Air, People",No,,/shared/sos/media/atmosphere/fossil_fuel/playlist.sos,,no_match,0,
,NO2 Aura/OMI: 10/2004 - 2/2014,NEO,,No,,/shared/sos/media/atmosphere/aura/no2/NESO/playlist.sos,,no_match,0,
,Aura Nitrogen Dioxide 6 day average,atmosphere,,No,,/shared/sos/media/atmosphere/aura/no2/playlist.sos,,no_match,0,
,Carbon Dioxide: One Year - 2012,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/carbontracker_graph/playlist.sos,,no_match,0,
,Hurricane Tracks,atmosphere,,Yes,,/shared/sos/media/atmosphere/hurricane_tracks/animation/playlist.sos,,no_match,0,
,Polar Orbiting: NOAA-17 and NOAA-18 (Archived 5/16/23),atmosphere,Space,Yes,,/shared/sos/media/atmosphere/sunsync_sat/playlist.sos,,no_match,0,
,Solar Insolation - Monthly (NASA),atmosphere,Space,No,,/shared/sos/media/atmosphere/globe/insolation/playlist.sos,,no_match,0,
,Hurricane Sandy: Linear IR - Oct. 2012,atmosphere,Water,Yes,,/shared/sos/media/atmosphere/sandy/playlist.sos,,fuzzy_0.70,0.704,Hurricane Isaac - 2012
,Blue Marble: without Clouds,land,Land,No,,/shared/sos/media/land/blue_marble/earth_vegetation/playlist.sos,437,fuzzy_0.70,0.704,Blue Marble through Ice Ages
,Ocean Acidification: Saturation State - SSP1 (Sustainability) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_arag/19/playlist.sos,273,fuzzy_0.71,0.706,Ocean Acidification: Saturation State
,Ceres Half Phase,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Ceres/Ceres_Half/playlist.sos,,fuzzy_0.71,0.706,Ceres: Dwarf Planet
,Fractals: Circular Julia (Archived 5/23/2023),extras,Extras,Yes,,/shared/sos/media/extras/fractals/circular/playlist.sos,61,fuzzy_0.71,0.708,Fractals: Circular Julia
,Sea Ice Animation - 2009 (Retired 5/23/2023),oceans,Snow and Ice,Yes,,/shared/sos/media/oceans/2009_ice_animation/playlist.sos,354,fuzzy_0.71,0.71,Sea Ice Animation - 2009
,Sea Surface Temperature NOAA Model (with vegetation),oceans,Water,Yes,,/shared/sos/media/oceans/gfdl_sst/land_background/playlist.sos,254,fuzzy_0.71,0.712,Sea Surface Temperature Anomalies - 1980 - 1999 (with audio)
,Footprints,extras,People,Yes,/shared/sos/media/extras/footprints/footprints.en_US.srt,/shared/sos/media/extras/footprints/playlist.sos,135,fuzzy_0.71,0.714,Footprints by NASA
,Ocean Surface Vorticity,oceans,Water,Yes,,/shared/sos/media/oceans/vorticity/playlist.sos,139,fuzzy_0.71,0.714,Ocean Surface Winds
,Rising Waters with Audio,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/intro/playlist.sos,,,,
,Hurricane Sandy,,,Yes,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/CoriolisEffect/sandy/playlist.sos,,,,
,Float Tracks: Argo (buoy depths animation),oceans,Water,Yes,,/shared/sos/media/oceans/argo_buoy_waterfall/playlist.sos,38,fuzzy_0.72,0.722,Argo Buoy Tracks (depths animation)
,Koppen-Geiger Climate Classification - 2007,land,Land,No,,/shared/sos/media/land/koppen_climate/koppen_2007/playlist.sos,473,fuzzy_0.72,0.725,Koppen-Geiger Climate Changes - 1901 - 2100
,Buoy Locations (DART only) (Retired 5/23/2023),oceans,Water,No,,/shared/sos/media/oceans/dart_buoy/playlist.sos,374,fuzzy_0.73,0.727,Buoy Locations (DART only)
,"Fleet Numerical SST (April 13, 2005 - October 31, 2006)",oceans,,Yes,,/shared/sos/media/oceans/fleet_sst/playlist.sos,2005 - October 31,fuzzy_0.73,0.727,"""Fleet Numerical SST (April 13"
,Penguin Feather - Surface Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/02_surfcurrents/playlist.sos,"""249",fuzzy_0.73,0.731,Sea Surface Currents
,Penguin Feather - Surface Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/02_surfcurrents/playlist.sos,"""249",fuzzy_0.73,0.731,Sea Surface Currents
,Geostationary Satellites (Archived 5/16/23),atmosphere,Space,Yes,,/shared/sos/media/atmosphere/geo_sat/playlist.sos,147,fuzzy_0.74,0.738,Geostationary Satellites
,Greenland Melting Trends (Archived 5/16/23),oceans,Snow and Ice,Yes,,/shared/sos/media/oceans/greenland_melt/playlist.sos,172,fuzzy_0.74,0.738,Greenland Melting Trends
,Orphan Orca - Saving Springer (Archived 5/23/2023),extras,Water,No,,/shared/sos/media/extras/noaa_springer/playlist.sos,280,fuzzy_0.74,0.74,Orphan Orca - Saving Springer
,Earthquakes,land,,Yes,,/shared/sos/media/land/earthquake/original/playlist.sos,,,,
,Tamara Blue Marble (23 degree tilt),,,No,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/blue_marble/playlist.sos,47,fuzzy_0.74,0.743,Blue Marble with Audio (23 degree tilt)
,Earth's Green Carbon Machine (Archived 5/23/2023),extras,"Water, Land",Yes,,/shared/sos/media/extras/live_programs/amnh/green_machine/playlist.sos,565,fuzzy_0.75,0.747,Earth's Green Carbon Machine
,Chile_Tsunami_2010_SOS,site-custom,,Yes,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2010/animation/playlist.sos,60,fuzzy_0.75,0.75,Chile Tsunami 2014
,Earthquake Timeline,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/earthquake_timeline/playlist.sos,"""304",fuzzy_0.75,0.75,Earthquakes - Real-time
,NASA Sea Currents,,,Yes,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/CoriolisEffect/nasa_speed/playlist.sos,"""249",fuzzy_0.76,0.757,Sea Surface Currents
,Climate Model: Temperature Change (GFDL a1b) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,/shared/sos/media/models/ipcc_temp/gfdl/a1b/playlist.sos,387,fuzzy_0.76,0.76,Climate Model: Temperature Change (Hadley a1b) - 1860 - 2099
,"ACARS 24hr Wind Measurements 30,000ft to 45,000ft",atmosphere,,Yes,,/shared/sos/media/atmosphere/acars/wind_upper/playlist.sos,,,,
,Climate Model: Temperature Change (GFDL b1) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,/shared/sos/media/models/ipcc_temp/gfdl/b1/playlist.sos,57,fuzzy_0.78,0.776,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,Sea Turtle Track: Gulf of Mexico (94-8002) (Archived 5/16/23),oceans,Water,Yes,,/shared/sos/media/oceans/mexico_turtles/958002/playlist.sos,173,fuzzy_0.78,0.779,Sea Turtle Track: Gulf of Mexico (94-7293)
,Maven: Wet Mars Landing Sites,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/wet_mars_landingsites_2016/playlist.sos,"""231",fuzzy_0.78,0.783,Mars: Landing Sites
,Sea Level Rise 1 Meter,,Site_Custom,No,,/shared/sos/media/site-custom/oceans/1M_sealevel/playlist.sos,355,fuzzy_0.78,0.784,Sea Level Rise: 10m Increments
,ETOPO2: Topography and Bathymetry (natural colors),land,"Water, Land",No,,/shared/sos/media/land/etopo2/earth_topo/playlist.sos,106,fuzzy_0.78,0.785,ETOPO1: Topography and Bathymetry
,Biosphere: Marine Chlorophyll Concentration and Land Vegetation (with CO2 labels) (Retired 5/23/2023),oceans,"Water, Land",Yes,,/shared/sos/media/oceans/seawifs/no_holes/playlist.sos,363,fuzzy_0.78,0.785,Biosphere: Marine Chlorophyll Concentration and Land Vegetation
,"ACARS 24hr Wind Measurements, surface to 30,000ft",atmosphere,,Yes,,/shared/sos/media/atmosphere/acars/wind_surface/playlist.sos,,,,
,Sun: Iron Wavelength (AIA 193),astronomy,Space,Yes,,/shared/sos/media/astronomy/sun193/playlist.sos,177,fuzzy_0.79,0.786,Sun: Helium Wavelength (AIA 304)
