pretty_name,name,category,majorcategory,is_movie,caption,path,slide_numbers,match_type,match_score,legacy_name
,Coral Reef Risk Outlook,oceans,Water,No,,/shared/sos/media/oceans/reefs_risk/playlist.sos,476,exact,1.000,Coral Reef Risk Outlook
,Sea Ice and Snow Cover Sept. 2005 - Sept. 2006,oceans,,Yes,,/shared/sos/media/oceans/2005-2006_seaice/playlist.sos,353,exact,1.000,Sea Ice and Snow Cover Sept. 2005 - Sept. 2006
,Impact of 1 meter Sea Level Rise Flashing,oceans,,No,,/shared/sos/media/oceans/6m_sea_level_rise/flashing/playlist.sos,,no_match,0.000,
,Sea Turtle Track: Gulf of Mexico (94-7293) (Archived 5/16/23),oceans,Water,Yes,,/shared/sos/media/oceans/mexico_turtles/947293/playlist.sos,173,fuzzy_0.82,0.821,Sea Turtle Track: Gulf of Mexico (94-7293)
,Sea Turtle Track: Gulf of Mexico (94-8002) (Archived 5/16/23),oceans,Water,Yes,,/shared/sos/media/oceans/mexico_turtles/958002/playlist.sos,173,fuzzy_0.78,0.779,Sea Turtle Track: Gulf of Mexico (94-7293)
,Gulf of Mexico Turtle 94-7295,oceans,,Yes,,/shared/sos/media/oceans/mexico_turtles/947295/playlist.sos,,no_match,0.000,
,Ocean Circulation (conveyor belts),oceans,Water,Yes,,/shared/sos/media/oceans/ocean_conveyor_belt/playlist.sos,275,exact,1.000,Ocean Circulation (conveyor belts)
,"Fleet Numerical SST (April 13, 2005 - October 31, 2006)",oceans,,Yes,,/shared/sos/media/oceans/fleet_sst/playlist.sos,2005 - October 31,fuzzy_0.73,0.727,"""Fleet Numerical SST (April 13"
,Marine Debris: Garbage Patch Experiment,oceans,Water,Yes,,/shared/sos/media/oceans/drifters_and_model/playlist.sos,,no_match,0.000,
,Shipping Routes (with labels) - One Year,oceans,Water,No,,/shared/sos/media/oceans/shipping/playlist.sos,368,exact,1.000,Shipping Routes (with labels)- One Year
,Loggerhead Sea Turtle Tracks,oceans,Water,Yes,,/shared/sos/media/oceans/LoggerheadSeaTurtleTracks/playlist.sos,217,exact,1.000,Loggerhead Sea Turtle Tracks
,"Japan Tsunami Wave Heights - March 11, 2011",oceans,Water,No,,/shared/sos/media/oceans/japan_tsunami/playlist.sos,200,fuzzy_0.80,0.804,Japan Earthquake and Tsunami Wave Heights - March 2011
,120 Years of Earthquakes and Their Tsunamis: 1901-2020,land,"Land, Water",Yes,,/shared/sos/media/oceans/tsunami_history/playlist.sos,,no_match,0.000,
,La Nina - 1988 - 1989,oceans,Water,Yes,,/shared/sos/media/oceans/SST_1980-1999/lanina_sample/playlist.sos,214,exact,1.000,La Nina - 1988 - 1989
,El Nino - 1997 - 1998,oceans,Water,Yes,,/shared/sos/media/oceans/SST_1980-1999/elnino_sample/playlist.sos,103,exact,1.000,El Nino - 1997 - 1998
,Sea Surface Temperature Anomalies - 1980 - 1999,oceans,Water,Yes,,/shared/sos/media/oceans/SST_1980-1999/playlist.sos,254,exact,1.000,Sea Surface Temperature Anomalies - 1980 - 1999
,Greenland Melting Trends (Archived 5/16/23),oceans,Snow and Ice,Yes,,/shared/sos/media/oceans/greenland_melt/playlist.sos,172,fuzzy_0.74,0.738,Greenland Melting Trends
,Sea Level Trends - 1993 - 2012,oceans,Water,No,,/shared/sos/media/oceans/sea_level_trends/playlist.sos,356,exact,1.000,Sea Level Trends - 1993 - 2012
,Tsunami Animation: Cascadia 1700,oceans,Water,Yes,,/shared/sos/media/oceans/cascadia_tsunami/playlist.sos,,no_match,0.000,
,Sea Surface Temperature Model,oceans,Water,Yes,,/shared/sos/media/oceans/nasa_sst/playlist.sos,"""336",fuzzy_0.84,0.839,Sea Surface Temperature - Real-time
,Ocean Acidification: Surface pH - SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_ph/45/playlist.sos,,no_match,0.000,
,Ocean Acidification: Surface pH - SSP1 (Sustainability) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_ph/19/playlist.sos,,no_match,0.000,
,Ocean Acidification: Surface pH - SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_ph/85/playlist.sos,,no_match,0.000,
,Ocean Acidification: Saturation State - SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_arag/45/playlist.sos,,no_match,0.000,
,Ocean Acidification: Saturation State - SSP1 (Sustainability) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_arag/19/playlist.sos,273,fuzzy_0.71,0.706,Ocean Acidification: Saturation State
,Ocean Acidification: Saturation State - SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_arag/85/playlist.sos,,no_match,0.000,
,Ocean Acidification: Ocean-Atmosphere CO2 Exchange - SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_co2/45/playlist.sos,,no_match,0.000,
,Ocean Acidification: Ocean-Atmosphere CO2 Exchange - SSP1 (Sustainability) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_co2/19/playlist.sos,,no_match,0.000,
,Ocean Acidification: Ocean-Atmosphere CO2 Exchange - SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_co2/85/playlist.sos,,no_match,0.000,
,Marine Life Tracks: Pacific Ocean,oceans,Water,No,,/shared/sos/media/oceans/marine_life_tracking/playlist.sos,,no_match,0.000,
,Ocean Surface Winds,oceans,"Water, Air",Yes,,/shared/sos/media/oceans/vector_winds/playlist.sos,139,exact,1.000,Ocean Surface Winds
,Sea Surface Temperature Observations - 2002 - 2006 (Retired 5/23/2023),oceans,Water,Yes,,/shared/sos/media/oceans/modis_sst/playlist.sos,,no_match,0.000,
,Sea Turtle Track: Atlantic Ocean,oceans,Water,Yes,,/shared/sos/media/oceans/atl_turtle/playlist.sos,,no_match,0.000,
,Chile Tsunami 2014,oceans,,Yes,,/shared/sos/media/oceans/chile_tsunami_2014/playlist.sos,60,exact,1.000,Chile Tsunami 2014
,September Minimum Sea Ice Coverage 1979 - 2004 w/ Red 15% Concentration Line,oceans,,Yes,,/shared/sos/media/oceans/minimum_seaice/playlist.sos,364,exact,1.000,September Minimum Sea Ice Coverage 1979 - 2004 w/ Red 15% Concentration Line
,Seal and Seabird Tracks: Pacific Ocean,oceans,Water,Yes,,/shared/sos/media/oceans/animal_tracking/playlist.sos,,no_match,0.000,
,Phytoplankton Model,oceans,Water,Yes,,/shared/sos/media/oceans/phytoplankton/playlist.sos,,no_match,0.000,
,Ocean Drain (with colorized topography),oceans,Water,Yes,,/shared/sos/media/oceans/ocean_drain/etopo/playlist.sos,276,exact,1.000,Ocean Drain (with colorized topography)
,Ocean Drain (with gray bathymetry),oceans,Water,Yes,,/shared/sos/media/oceans/ocean_drain/gray/playlist.sos,277,exact,1.000,Ocean Drain (with gray bathymetry)
,Ocean Drain (with land vegetation),oceans,Water,Yes,,/shared/sos/media/oceans/ocean_drain/land/playlist.sos,278,exact,1.000,Ocean Drain (with land vegetation)
,Ocean Surface Vorticity,oceans,Water,Yes,,/shared/sos/media/oceans/vorticity/playlist.sos,139,fuzzy_0.71,0.714,Ocean Surface Winds
,Sea Surface Height Anomaly,oceans,Water,Yes,,/shared/sos/media/oceans/sea_surface_height_anomaly/playlist.sos,359,exact,1.000,Sea Surface Height Anomaly
,Sea Ice: Fraction and Solar Radiation Absorption  (Archived 5/16/23),oceans,"Snow and Ice, Water",No,,/shared/sos/media/oceans/seaice_radiation/playlist.sos,,no_match,0.000,
,Great White Shark Track,oceans,Water,Yes,,/shared/sos/media/oceans/shark/playlist.sos,366,fuzzy_0.80,0.800,Great White Shark Migration
,Sea Ice Animation - 2009 (Retired 5/23/2023),oceans,Snow and Ice,Yes,,/shared/sos/media/oceans/2009_ice_animation/playlist.sos,354,fuzzy_0.71,0.710,Sea Ice Animation - 2009
,Biosphere: Marine Chlorophyll Concentration Model,,Water,Yes,,/shared/sos/media/oceans/chlorophyll_model/playlist.sos,363,fuzzy_0.80,0.800,Biosphere: Marine Chlorophyll Concentration and Land Vegetation
,Sea Ice Extent (Arctic only) - 1850 - 2017,oceans,Snow and Ice,Yes,,/shared/sos/media/oceans/seaice_monthly/playlist.sos,,no_match,0.000,
,Sea Surface Currents and Temperature (vegetation on land),oceans,Water,Yes,,/shared/sos/media/oceans/ecco2_sst/veg_land/playlist.sos,"""483",exact,1.000,Sea Surface Currents and Temperature (vegetation on land)
,Sea Surface Currents and Temperature (gray land),oceans,Water,Yes,,/shared/sos/media/oceans/ecco2_sst/gray_land/playlist.sos,"""483",exact,1.000,Sea Surface Currents and Temperature (gray land)
,"Fleet Numerical SST Anomaly (April 13, 2005 - May 28, 2007)",oceans,,Yes,,/shared/sos/media/oceans/fleet_sst_anomaly/playlist.sos,2005 - May 28,fuzzy_0.81,0.809,"""Fleet Numerical SST Anomaly (April 13"
,Float Tracks: Argo (buoy depths animation),oceans,Water,Yes,,/shared/sos/media/oceans/argo_buoy_waterfall/playlist.sos,38,fuzzy_0.72,0.722,Argo Buoy Tracks (depths animation)
,Sea Level Rise Simulation - 30 Years,oceans,Water,Yes,,/shared/sos/media/oceans/sea_level_30_years/playlist.sos,,no_match,0.000,
,Human Influences on Marine Ecosystems,oceans,Water,No,,/shared/sos/media/oceans/marine_impacts/playlist.sos,,no_match,0.000,
,"Japan Earthquake, Tsunami Wave Propagation, and Wave Heights Combo",oceans,Water,Yes,,/shared/sos/media/oceans/japan_tsunami_waves/combo/playlist.sos,,no_match,0.000,
,"Japan Tsunami Wave Propagation - March 11, 2011",oceans,Water,Yes,,/shared/sos/media/oceans/japan_tsunami_waves/playlist.sos,"2011 """,fuzzy_0.94,0.940,"""Japan Tsunami Wave Propagation - March 11"
,Oil Spill: Deep Water Horizons - 2010 (Retired 5/23/2023),oceans,Water,No,,/shared/sos/media/oceans/oil_spill/playlist.sos,81,fuzzy_0.79,0.791,Oil Spill: Deep Water Horizons - 2010
,Puerto Rico Hypothetical Tsunami,oceans,Water,Yes,,/shared/sos/media/oceans/pr_tsunami/playlist.sos,301,exact,1.000,Puerto Rico Hypothetical Tsunami
,Sea Level Rise: 10m Increments,oceans,Water,Yes,,/shared/sos/media/oceans/sea_level/playlist.sos,355,exact,1.000,Sea Level Rise: 10m Increments
,Fisheries Catch Model  - 2005 vs 2050,oceans,Water,No,,/shared/sos/media/oceans/catch_model/playlist.sos,,no_match,0.000,
,Biosphere: Marine Chlorophyll Concentration,oceans,"Water, Land",Yes,,/shared/sos/media/oceans/seawifs/land_background/playlist.sos,363,fuzzy_0.81,0.808,Biosphere: Marine Chlorophyll Concentration and Land Vegetation
,Biosphere: Marine Chlorophyll Concentration and Land Vegetation (with CO2 labels) (Retired 5/23/2023),oceans,"Water, Land",Yes,,/shared/sos/media/oceans/seawifs/no_holes/playlist.sos,363,fuzzy_0.78,0.785,Biosphere: Marine Chlorophyll Concentration and Land Vegetation
,Biosphere: Marine Chlorophyll Concentration and Land Vegetation (with CO2 graph) (Retired 5/23/2023),oceans,"Water, Land",Yes,,/shared/sos/media/oceans/seawifs/mauna_loa_graph/playlist.sos,363,fuzzy_0.79,0.790,Biosphere: Marine Chlorophyll Concentration and Land Vegetation
,Sea Surface Currents,oceans,Water,Yes,,/shared/sos/media/oceans/nasa_speed/playlist.sos,"""249",exact,1.000,Sea Surface Currents
,Buoy Locations (DART only) (Retired 5/23/2023),oceans,Water,No,,/shared/sos/media/oceans/dart_buoy/playlist.sos,374,fuzzy_0.73,0.727,Buoy Locations (DART only)
,Sea Turtle Track: Pacific Ocean (Archived 5/16/23),oceans,Water,Yes,,/shared/sos/media/oceans/pac_turtle/playlist.sos,,no_match,0.000,
,Depth of 26 degree isotherm 2005,oceans,,Yes,,/shared/sos/media/oceans/26_isotherm/playlist.sos,85,exact,1.000,Depth of 26 degree isotherm 2005
,Buoy Tracks: Argo (surface animation),oceans,Water,Yes,,/shared/sos/media/oceans/argo_buoy_tracks/playlist.sos,,no_match,0.000,
,Buoy Locations,oceans,Water,No,,/shared/sos/media/oceans/buoy_locations/old/playlist.sos,433,exact,1.000,Buoy Locations
,Drought Risk with Crop Impacts - July 2025,Spotlight,"Air, Land, People",No,,/shared/sos/media/temporary/drought/playlist.sos,,no_match,0.000,
,Hurricane Ian: Clouds (colorized),,,Yes,,/shared/sos/media/temporary/ian/playlist.sos,,no_match,0.000,
,Population Growth Movie 1 C.E. - 2050 C.E.,,,Yes,,/shared/sos/media/temporary/pop_movie/playlist.sos,,no_match,0.000,
,"Hurricane Florence: Linear IR - September 14, 2018",realtime,Air,No,,/shared/sos/media/temporary/florence/playlist/playlist.sos,,no_match,0.000,
,"Hurricane Florence: Linear IR - September 14, 2018",realtime,Air,No,,/shared/sos/media/temporary/florence/playlist.sos,,no_match,0.000,
,Heat Conductivity,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Heat_Conductivity/playlist.sos,,no_match,0.000,
,Geothermal Wells and Volcanoes,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Geothermal/Geothermal_Wells_Volcanoes/playlist.sos,,no_match,0.000,
,Solar Irradiance,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Solar_Irradiance/playlist.sos,,no_match,0.000,
,Wave and Tidal Energy Convertors,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wave_and_Tidal/Wave_Tidal_Energy_Converters/playlist.sos,,no_match,0.000,
,Tidal Time Lapse Movie,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wave_and_Tidal/Tidal_Time_Lapse_Movie/playlist.sos,,no_match,0.000,
,Wave Energy OWET Video,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wave_and_Tidal/OWET_Video/playlist.sos,,no_match,0.000,
,Wave Energy Map,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wave_and_Tidal/Wave_Energy_Map/playlist.sos,,no_match,0.000,
,La Nina Summer,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/ENSO/La_Nina_Summer/playlist.sos,,no_match,0.000,
,El Nino Winter,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/ENSO/El_Nino_Winter/playlist.sos,,no_match,0.000,
,El Nino Summer,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/ENSO/El_Nino_Summer/playlist.sos,,no_match,0.000,
,La Nina Winter,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/ENSO/La_Nina_Winter/playlist.sos,,no_match,0.000,
,Blue Mountains: John Day Fossil Beds,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/blue_mts_pic/playlist.sos,,no_match,0.000,
,Klamath Mts: Rogue River-Siskiyou,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/klamath_mts_pic/playlist.sos,,no_match,0.000,
,Snake River Plain,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/snake_river_plain_pic/playlist.sos,,no_match,0.000,
,Cascades: Mt Ranier,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/cascades_pic/playlist.sos,,no_match,0.000,
,Columbia Plateau: Alkali Lake,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/columbia_plateau_pic/playlist.sos,,no_match,0.000,
,Coast Range: Saddle Mt,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/coast_range_pic/playlist.sos,,no_match,0.000,
,Willamette Valley: W Eugene Wetlands,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/willamette_valley_pic/playlist.sos,,no_match,0.000,
,Oregon Ecoregions,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/ecoregion_map/playlist.sos,,no_match,0.000,
,OR Average Annual Precipitation,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/OR_precipitation/playlist.sos,,no_match,0.000,
,Oregon Topography,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/OR_topography/playlist.sos,97,fuzzy_0.88,0.875,Moon: Topography
,Eastern Cascades: Pumice Plateau,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/eastern_cascades/playlist.sos,,no_match,0.000,
,Basin and Range: Hart Mt,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/basin_and_range_pic/playlist.sos,,no_match,0.000,
,Rainshadow Effect,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/rainshadow/playlist.sos,,no_match,0.000,
,Sunny - Sun,,Site_Custom,Yes,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_sun/playlist.sos,,no_match,0.000,
,Sunny1-Intro,,Site_Custom,Yes,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_intro/playlist.sos,,no_match,0.000,
,Sunny-Spring,,Site_Custom,Yes,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_spring/playlist.sos,,no_match,0.000,
,Sunny-Meteorologists,,Site_Custom,Yes,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_meteorologists/playlist.sos,,no_match,0.000,
,Sunny-Summer,,Site_Custom,Yes,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_summer/playlist.sos,,no_match,0.000,
,Sunny-Winter,,Site_Custom,Yes,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_winter/playlist.sos,,no_match,0.000,
,Sunny-Fall,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_fall/playlist.sos,,no_match,0.000,
,Wind Resource Map,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/Wind_Resource_Map/playlist.sos,,no_match,0.000,
,Oregon Coast Wind,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/OR_Coast_Wind/playlist.sos,,no_match,0.000,
,Wind Speed Average 1983 - 1993 at 50m,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/Wind_Average_1983_to_1993/playlist.sos,,no_match,0.000,
,Wind Turbine Examples,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/Wind_Turbine_Examples/playlist.sos,,no_match,0.000,
,Wind Turbines,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/Wind_Turbines/playlist.sos,,no_match,0.000,
,Oregon Average Wind 80m,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/OR_Wind_80m/playlist.sos,,no_match,0.000,
,Oregon Wind Farm,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/OR_Wind_Farm/playlist.sos,,no_match,0.000,
,Wind Speeds Offshore at 10m to 90m,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/Off_Shore_Wind/playlist.sos,,no_match,0.000,
,Humpback Whale Phytoplankton,,Site_Custom,No,,/shared/sos/media/site-custom/climate_change/Whale_Migration/Phytoplankton/playlist.sos,,no_match,0.000,
,Humpback Whale Food Web,,Site_Custom,No,,/shared/sos/media/site-custom/climate_change/Whale_Migration/Foodweb/playlist.sos,,no_match,0.000,
,Humpback Whale Migration,,Site_Custom,No,,/shared/sos/media/site-custom/climate_change/Whale_Migration/WhaleMigration/playlist.sos,,no_match,0.000,
,Humpback Whale,,Site_Custom,No,,/shared/sos/media/site-custom/climate_change/Whale_Migration/Humpbackwhale/playlist.sos,,no_match,0.000,
,Humpback Whale Krill,,Site_Custom,No,,/shared/sos/media/site-custom/climate_change/Whale_Migration/Krill/playlist.sos,,no_match,0.000,
,"Changing Climate, Changing Ocean",,Site_Custom,Yes,,/shared/sos/media/site-custom/climate_change/Changing_Climate_Changing_Ocean/playlist.sos,,no_match,0.000,
,Sea Level Rise 1 Meter,,Site_Custom,No,,/shared/sos/media/site-custom/oceans/1M_sealevel/playlist.sos,355,fuzzy_0.78,0.784,Sea Level Rise: 10m Increments
,Gala 2016 Short Lights,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_short_lights/playlist.sos,,no_match,0.000,
,Gala 2016 Long Black,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_long_black/playlist.sos,,no_match,0.000,
,Gala 2016 Short Black,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_short_black/playlist.sos,,no_match,0.000,
,Gala_2012_Air Traffic,,Site_Custom,Yes,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/gala2012_air_traffic/playlist.sos,,no_match,0.000,
,Gala 2016 Long,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_long/playlist.sos,,no_match,0.000,
,Gala 2016 Long Lights,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_long_lights/playlist.sos,,no_match,0.000,
,Gala 2016 Short,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_short/playlist.sos,,no_match,0.000,
,Gala 2012 Blue Nightlights,,Site_Custom,Yes,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/gala2012_blue_nightlights/playlist.sos,,no_match,0.000,
,Gala Logo White,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/gala_marble_white/playlist.sos,,no_match,0.000,
,Renewable Energy Logos,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/RE_sponsors/playlist.sos,,no_match,0.000,
,Japan Wave Video,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_wave_video/playlist.sos,,no_match,0.000,
,Ghost Forest,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Ghost_Forest/playlist.sos,,no_match,0.000,
,Japan Tectonic Map,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_tectonic_map/playlist.sos,,no_match,0.000,
,Japan Tsunami Animation Clip,,Site_Custom,Yes,,/shared/sos/media/site-custom/japan/TsunamiMovie_capture/playlist.sos,,no_match,0.000,
,Japan Quake Eight,,Site_Custom,No,,/shared/sos/media/site-custom/japan/quake_8/playlist.sos,,no_match,0.000,
,Japan Skyscraper,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_skycraper/playlist.sos,,no_match,0.000,
,Japan Mendocino Fracture Zone,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_mendocine_fracture_zone/playlist.sos,,no_match,0.000,
,Japan Trench,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_trench/playlist.sos,,no_match,0.000,
,Japan Bathymetry two,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_Bathymetry_two/playlist.sos,,no_match,0.000,
,Japan Bathymetry One,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_Bathymetry/playlist.sos,,no_match,0.000,
,Orphan Tsunami,,Site_Custom,No,,/shared/sos/media/site-custom/japan/orphan_tsunami/playlist.sos,,no_match,0.000,
,Japan Quake Thirteen,,Site_Custom,No,,/shared/sos/media/site-custom/japan/quake_13/playlist.sos,,no_match,0.000,
,Japan Cascadia two,,Site_Custom,No,,/shared/sos/media/site-custom/japan/japan_cascadia_subduction_two/playlist.sos,,no_match,0.000,
,Paleo Geographic Animation Portland,,Site_Custom,Yes,,/shared/sos/media/site-custom/plate_tectonics/paleogeographic_continents/playlist.sos,"""286",exact,1.000,Paleo Geographic Animation Portland
,Drop Cover Hold On,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/drop_cover/playlist.sos,,no_match,0.000,
,Cascadia 1700 tsunami energy + coastal run-up map new color,Site_Custom,,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/tsunami_energy/playlist.sos,,no_match,0.000,
,Similue,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/similue/playlist.sos,,no_match,0.000,
,Tsunami Sheet,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/tsuanami_sheet/playlist.sos,,no_match,0.000,
,Tsunami Oral History,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/oral_history/playlist.sos,,no_match,0.000,
,Thunderbird and Whale,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/thunderbird_whale/playlist.sos,,no_match,0.000,
,Orphan Tsunami Book Cover,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/book_cover/playlist.sos,,no_match,0.000,
,Earthquake Timeline,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/earthquake_timeline/playlist.sos,"""304",fuzzy_0.75,0.750,Earthquakes - Real-time
,Cascadia Earthquake Types,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/cascadia_subduction/playlist.sos,,no_match,0.000,
,Cascadia Rupture Area,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/rupture_area/playlist.sos,,no_match,0.000,
,Tree Ring,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/tree_ring/playlist.sos,,no_match,0.000,
,Tsunami Cover,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/tsunami_cover/playlist.sos,,no_match,0.000,
,Miho,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/miho/playlist.sos,,no_match,0.000,
,Ghost Forest Forms,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/ghost_forest_forms/playlist.sos,,no_match,0.000,
,Cascadia Plates,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/cascadia_plates/playlist.sos,,no_match,0.000,
,WODPPT24,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT24/playlist.sos,,no_match,0.000,
,WOD4,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD4/playlist.sos,,no_match,0.000,
,WODPPT7,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT7/playlist.sos,,no_match,0.000,
,WODPPT21,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT21/playlist.sos,,no_match,0.000,
,WODPPT20,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT20/playlist.sos,,no_match,0.000,
,WODPPT1,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT1/playlist.sos,,no_match,0.000,
,WODPPT4,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT4/playlist.sos,,no_match,0.000,
,WOD3,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD3/playlist.sos,,no_match,0.000,
,WODPPT14,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT14/playlist.sos,,no_match,0.000,
