pretty_name,name,category,majorcategory,is_movie,duration,timer,caption,path,data,fps,startframe,endframe,firstdwell,lastdwell,clip_number
,Climate Model: Surface Temperature Change: SSP1 (Sustainability) - 2015 - 2100,models and simulations,Air,No,,,,/shared/sos/media/models/ssp/air_temp/19/playlist.sos,frames,,,,,,
,Climate Model: Surface Temperature Change: SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Air,No,,,,/shared/sos/media/models/ssp/air_temp/85/playlist.sos,frames,,,,,,
,Sea Surface Temperature NOAA Model (with vegetation),oceans,Water,Yes,,,,/shared/sos/media/oceans/gfdl_sst/land_background/playlist.sos,gfdl_sst_2048_land.mp4,,,,,,
,Sea Surface Temperature NOAA Model (black land),oceans,Water,Yes,,,,/shared/sos/media/oceans/gfdl_sst/black_background/playlist.sos,gfdl_sst_2048_black.mp4,,,,,,
,Ocean Circulation (labeled currents),oceans,Water,No,,,,/shared/sos/media/oceans/currents/playlist.sos,4096.jpg,,,,,,
,Sea Surface Salinity,oceans,Water,Yes,,,,/shared/sos/media/oceans/sss/playlist.sos,sss_2048.mp4,,,,,,
,Tsunami Historical Series - Aleutians 1957,oceans,Water,Yes,120,,,/shared/sos/media/oceans/tsunami_historical_series/aleutians_1957/playlist.sos,Tsunami_Aleutians_1957_4k.mp4,,,,,,
,Tsunami Historical Series: Aleutian Islands 1946,oceans,Water,Yes,120,,,/shared/sos/media/oceans/tsunami_historical_series/aleutians/playlist.sos,Tsunami_Aleutians_1946_4k.mp4,,,,,,
,Tsunami Historical Series: Chile - 1960,oceans,Water,Yes,120,,,/shared/sos/media/oceans/tsunami_historical_series/chile_1960/playlist.sos,4k.mp4,,,,,,
,Tsunami Historical Series: Chile - 2010,oceans,Water,Yes,120,,,/shared/sos/media/oceans/tsunami_historical_series/chile/playlist.sos,Tsunami_Chile_2010_4k.mp4,,,,,,
,Tsunami Historical Series: Sumatra - 2004,oceans,Water,Yes,120,,,/shared/sos/media/oceans/tsunami_historical_series/sumatra/playlist.sos,Tsunami_Sumatra_2004_4k.mp4,,,,,,
,Tsunami Historical Series: Cascadia - 1700,oceans,Water,Yes,120,,,/shared/sos/media/oceans/tsunami_historical_series/cascadia/playlist.sos,Tsunami_Cascadia_1700_4k.mp4,,,,,,
,Tsunami Historical Series: Japan - 2011,oceans,Water,Yes,120,,,/shared/sos/media/oceans/tsunami_historical_series/japan/playlist.sos,Tsunami_Japan_2011_4k.mp4,,,,,,
,Tsunami Historical Series: Samoa - 2009,oceans,Water,Yes,120,,,/shared/sos/media/oceans/tsunami_historical_series/samoa/playlist.sos,Tsunami_Samoa_2009_4k.mp4,,,,,,
,Tsunami Historical Series: Lisbon - 1755,oceans,Water,Yes,120,,,/shared/sos/media/oceans/tsunami_historical_series/lisbon/playlist.sos,Tsunami_Lisbon_1755_4k.mp4,,,,,,
,Tsunami Historical Series: Alaska - 1964,oceans,Water,Yes,120,,,/shared/sos/media/oceans/tsunami_historical_series/alaska/playlist.sos,Tsunami_Alaska_1964_4k.mp4,,,,,,
,"Tsunami Historical Series: Kamchatka, Russia - 2025",oceans,Water,Yes,120,,,/shared/sos/media/oceans/tsunami_historical_series/kamchatka/playlist.sos,Tsunami_Kamchatka_2025_4k.mp4,,,,,,
,Madden Julien Oscillation - Winter Impacts,oceans,"Air, Water",Yes,,,,/shared/sos/media/oceans/mjo/playlist.sos,mjo.mp4,,,,,,
,Ocean Acidification,oceans,,Yes,,,,/shared/sos/media/oceans/OceanAcidification/playlist.sos,ocean_acidification_2048.mp4,,,,,,
,Weekly Sea Ice July 2005 - August 2007 (over EV),oceans,,Yes,,,,/shared/sos/media/oceans/WeeklySeaIce/6day_seaice/playlist.sos,6day_seaice_4096.mp4,,,,,,
,Sea Ice Concentrations - 1978 - Present,oceans,Snow and Ice,Yes,,,,/shared/sos/media/oceans/WeeklySeaIce/10day_seaice/playlist.sos,weekly_sea_ice_2048.mp4,,,,,,
,Sea Ice Extent: September Only,oceans,Snow and Ice,Yes,,,,/shared/sos/media/oceans/WeeklySeaIce/sept_seaice/playlist.sos,sept_seaice_2048.mp4,,,,,,
,Indian Tsunami V3,oceans,,Yes,,,,/shared/sos/media/oceans/indian_tsunami/playlist.sos,indian_tsunami_2048.mp4,,,,,,
,Sea Surface Temp Monthly Sept 1981 - Dec 2006 from NEO,oceans,,Yes,,,,/shared/sos/media/oceans/neo_sst/playlist.sos,neo_sst_2048.mp4,,,,,,
,Coral Reef Risk Outlook,oceans,Water,No,,,,/shared/sos/media/oceans/reefs_risk/playlist.sos,2048,,,,,,
,Sea Ice and Snow Cover Sept. 2005 - Sept. 2006,oceans,,Yes,,,,/shared/sos/media/oceans/2005-2006_seaice/playlist.sos,2005-2006_seaice_2048.mp4,,,,,,
,Impact of 1 meter Sea Level Rise Flashing,oceans,,No,,,,/shared/sos/media/oceans/6m_sea_level_rise/flashing/playlist.sos,2048,,,,,,
,Sea Turtle Track: Gulf of Mexico (94-7293) (Archived 5/16/23),oceans,Water,Yes,,,,/shared/sos/media/oceans/mexico_turtles/947293/playlist.sos,turtle_2048.mp4,,,,,,
,Sea Turtle Track: Gulf of Mexico (94-8002) (Archived 5/16/23),oceans,Water,Yes,,,,/shared/sos/media/oceans/mexico_turtles/958002/playlist.sos,turtle_2048.mp4,,,,,,
,Gulf of Mexico Turtle 94-7295,oceans,,Yes,,,,/shared/sos/media/oceans/mexico_turtles/947295/playlist.sos,turtle_2048.mp4,,,,,,
,Ocean Circulation (conveyor belts),oceans,Water,Yes,,,,/shared/sos/media/oceans/ocean_conveyor_belt/playlist.sos,oceanconveyorLG2.mp4,,,,,,
,"Fleet Numerical SST (April 13, 2005 - October 31, 2006)",oceans,,Yes,,,,/shared/sos/media/oceans/fleet_sst/playlist.sos,fleet_sst_2048.mp4,,,,,,
,Marine Debris: Garbage Patch Experiment,oceans,Water,Yes,,,,/shared/sos/media/oceans/drifters_and_model/playlist.sos,2048.mp4,,,,,,
,Shipping Routes (with labels) - One Year,oceans,Water,No,,,,/shared/sos/media/oceans/shipping/playlist.sos,3600.png,,,,,,
,Loggerhead Sea Turtle Tracks,oceans,Water,Yes,,,,/shared/sos/media/oceans/LoggerheadSeaTurtleTracks/playlist.sos,loggerhead_seaturtles_2048.mp4,,,,,,
,"Japan Tsunami Wave Heights - March 11, 2011",oceans,Water,No,,,,/shared/sos/media/oceans/japan_tsunami/playlist.sos,4096.png,,,,,,
,120 Years of Earthquakes and Their Tsunamis: 1901-2020,land,"Land, Water",Yes,167,,,/shared/sos/media/oceans/tsunami_history/playlist.sos,Seismic_Tsunami_History_120yrs_NEIC_NCEI_SOS.mp4,,,,,,
,La Nina - 1988 - 1989,oceans,Water,Yes,,,,/shared/sos/media/oceans/SST_1980-1999/lanina_sample/playlist.sos,lanina_sample_2048.mp4,,,,,,
,El Nino - 1997 - 1998,oceans,Water,Yes,,,,/shared/sos/media/oceans/SST_1980-1999/elnino_sample/playlist.sos,elnino_sample_2048.mp4,,,,,,
,Sea Surface Temperature Anomalies - 1980 - 1999,oceans,Water,Yes,,,,/shared/sos/media/oceans/SST_1980-1999/playlist.sos,SST_1980-1999_2048.mp4,,,,,,
,Greenland Melting Trends (Archived 5/16/23),oceans,Snow and Ice,Yes,,,,/shared/sos/media/oceans/greenland_melt/playlist.sos,greenland_melt_2048.mp4,,,,,,
,Sea Level Trends - 1993 - 2012,oceans,Water,No,,,,/shared/sos/media/oceans/sea_level_trends/playlist.sos,4096.png,,,,,,
,Tsunami Animation: Cascadia 1700,oceans,Water,Yes,114,,,/shared/sos/media/oceans/cascadia_tsunami/playlist.sos,Tsunami_Cascadia_1700_4k.mp4,,,,,,
,Sea Surface Temperature Model,oceans,Water,Yes,,,,/shared/sos/media/oceans/nasa_sst/playlist.sos,nasa_sst_2048.mp4,,,,,,
,Ocean Acidification: Surface pH - SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Water,No,,,,/shared/sos/media/oceans/oa_ssp/oa_ph/45/playlist.sos,frames,,,,,,
,Ocean Acidification: Surface pH - SSP1 (Sustainability) - 2015 - 2100,models and simulations,Water,No,,,,/shared/sos/media/oceans/oa_ssp/oa_ph/19/playlist.sos,frames,,,,,,
,Ocean Acidification: Surface pH - SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Water,No,,,,/shared/sos/media/oceans/oa_ssp/oa_ph/85/playlist.sos,frames,,,,,,
,Ocean Acidification: Saturation State - SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Water,No,,,,/shared/sos/media/oceans/oa_ssp/oa_arag/45/playlist.sos,frames,,,,,,
,Ocean Acidification: Saturation State - SSP1 (Sustainability) - 2015 - 2100,models and simulations,Water,No,,,,/shared/sos/media/oceans/oa_ssp/oa_arag/19/playlist.sos,frames,,,,,,
,Ocean Acidification: Saturation State - SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Water,No,,,,/shared/sos/media/oceans/oa_ssp/oa_arag/85/playlist.sos,frames,,,,,,
,Ocean Acidification: Ocean-Atmosphere CO2 Exchange - SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Water,No,,,,/shared/sos/media/oceans/oa_ssp/oa_co2/45/playlist.sos,frames,,,,,,
,Ocean Acidification: Ocean-Atmosphere CO2 Exchange - SSP1 (Sustainability) - 2015 - 2100,models and simulations,Water,No,,,,/shared/sos/media/oceans/oa_ssp/oa_co2/19/playlist.sos,frames,,,,,,
,Ocean Acidification: Ocean-Atmosphere CO2 Exchange - SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Water,No,,,,/shared/sos/media/oceans/oa_ssp/oa_co2/85/playlist.sos,frames,,,,,,
,Marine Life Tracks: Pacific Ocean,oceans,Water,No,,,,/shared/sos/media/oceans/marine_life_tracking/playlist.sos,2048.png,,,,,,
,Ocean Surface Winds,oceans,"Water, Air",Yes,,,,/shared/sos/media/oceans/vector_winds/playlist.sos,vector_winds_2048.mp4,,,,,,
,Sea Surface Temperature Observations - 2002 - 2006 (Retired 5/23/2023),oceans,Water,Yes,,,,/shared/sos/media/oceans/modis_sst/playlist.sos,modis_sst_2048.mp4,,,,,,
,Sea Turtle Track: Atlantic Ocean,oceans,Water,Yes,,,,/shared/sos/media/oceans/atl_turtle/playlist.sos,atl_turtle_2048.mp4,,,,,,
,Chile Tsunami 2014,oceans,,Yes,69,,,/shared/sos/media/oceans/chile_tsunami_2014/playlist.sos,2048.mp4,,,,,,
,September Minimum Sea Ice Coverage 1979 - 2004 w/ Red 15% Concentration Line,oceans,,Yes,,,,/shared/sos/media/oceans/minimum_seaice/playlist.sos,minimum_seaice_red_2048.mp4,,,,,,
,Seal and Seabird Tracks: Pacific Ocean,oceans,Water,Yes,,,,/shared/sos/media/oceans/animal_tracking/playlist.sos,topp_tracking_2048.mp4,,,,,,
,Phytoplankton Model,oceans,Water,Yes,,,,/shared/sos/media/oceans/phytoplankton/playlist.sos,phytoplankton_2048.mp4,,,,,,
,Ocean Drain (with colorized topography),oceans,Water,Yes,,,,/shared/sos/media/oceans/ocean_drain/etopo/playlist.sos,ocean_drain_etopo_2048.mp4,,,,,,
,Ocean Drain (with gray bathymetry),oceans,Water,Yes,,,,/shared/sos/media/oceans/ocean_drain/gray/playlist.sos,ocean_drain_gray_4096.mp4,,,,,,
,Ocean Drain (with land vegetation),oceans,Water,Yes,,,,/shared/sos/media/oceans/ocean_drain/land/playlist.sos,ocean_drain_land_2048.mp4,,,,,,
,Ocean Surface Vorticity,oceans,Water,Yes,,,,/shared/sos/media/oceans/vorticity/playlist.sos,vorticity_3396.mp4,,,,,,
,Sea Surface Height Anomaly,oceans,Water,Yes,,,,/shared/sos/media/oceans/sea_surface_height_anomaly/playlist.sos,sea_surface_height_anomaly_2048.mp4,,,,,,
,Sea Ice: Fraction and Solar Radiation Absorption  (Archived 5/16/23),oceans,"Snow and Ice, Water",No,3,,,/shared/sos/media/oceans/seaice_radiation/playlist.sos,frames,,,,,,
,Great White Shark Track,oceans,Water,Yes,,,,/shared/sos/media/oceans/shark/playlist.sos,shark_2048.mp4,,,,,,
,Sea Ice Animation - 2009 (Retired 5/23/2023),oceans,Snow and Ice,Yes,55,,,/shared/sos/media/oceans/2009_ice_animation/playlist.sos,2009_ice_animation_2048.mp4,,,,,,
,Biosphere: Marine Chlorophyll Concentration Model,,Water,Yes,,,,/shared/sos/media/oceans/chlorophyll_model/playlist.sos,chlorophyll_model_2048.mp4,,,,,,
,Sea Ice Extent (Arctic only) - 1850 - 2017,oceans,Snow and Ice,Yes,,,,/shared/sos/media/oceans/seaice_monthly/playlist.sos,2048.mp4,,,,,,
,Sea Surface Currents and Temperature (vegetation on land),oceans,Water,Yes,,,,/shared/sos/media/oceans/ecco2_sst/veg_land/playlist.sos,ecco2_sst_veg_2048.mp4,,,,,,
,Sea Surface Currents and Temperature (gray land),oceans,Water,Yes,,,,/shared/sos/media/oceans/ecco2_sst/gray_land/playlist.sos,ecco2_sst_gray_2048.mp4,,,,,,
,"Fleet Numerical SST Anomaly (April 13, 2005 - May 28, 2007)",oceans,,Yes,,,,/shared/sos/media/oceans/fleet_sst_anomaly/playlist.sos,fleet_sst_anomaly_1024.mp4,,,,,,
,Float Tracks: Argo (buoy depths animation),oceans,Water,Yes,,,,/shared/sos/media/oceans/argo_buoy_waterfall/playlist.sos,argo_buoy_waterfall_2048.mp4,,,,,,
,Sea Level Rise Simulation - 30 Years,oceans,Water,Yes,50,,,/shared/sos/media/oceans/sea_level_30_years/playlist.sos,2048.mp4,,,,,,
,Human Influences on Marine Ecosystems,oceans,Water,No,,,,/shared/sos/media/oceans/marine_impacts/playlist.sos,4096.jpg,,,,,,
,"Japan Earthquake, Tsunami Wave Propagation, and Wave Heights Combo",oceans,Water,Yes,63.65,,,/shared/sos/media/oceans/japan_tsunami_waves/combo/playlist.sos,quake_tsunami_combo_2048.mp4,,,,,,
,"Japan Tsunami Wave Propagation - March 11, 2011",oceans,Water,Yes,,,,/shared/sos/media/oceans/japan_tsunami_waves/playlist.sos,japan_tsunami_waves_2048.mp4,,,,,,
,Oil Spill: Deep Water Horizons - 2010 (Retired 5/23/2023),oceans,Water,No,131,,,/shared/sos/media/oceans/oil_spill/playlist.sos,oil_spill_map.png,,,,,,
,Puerto Rico Hypothetical Tsunami,oceans,Water,Yes,,,,/shared/sos/media/oceans/pr_tsunami/playlist.sos,pr_tsunami_2048.mp4,,,,,,
,Sea Level Rise: 10m Increments,oceans,Water,Yes,,,,/shared/sos/media/oceans/sea_level/playlist.sos,sea_level_2048x1024.mp4,,,,,,
,Fisheries Catch Model  - 2005 vs 2050,oceans,Water,No,,,,/shared/sos/media/oceans/catch_model/playlist.sos,4096.png,,,,,,
,Biosphere: Marine Chlorophyll Concentration,oceans,"Water, Land",Yes,,,,/shared/sos/media/oceans/seawifs/land_background/playlist.sos,seawifs_land_2048.mp4,,,,,,
,Biosphere: Marine Chlorophyll Concentration and Land Vegetation (with CO2 labels) (Retired 5/23/2023),oceans,"Water, Land",Yes,,,,/shared/sos/media/oceans/seawifs/no_holes/playlist.sos,seawifs_no_holes_2048.mp4,,,,,,
,Biosphere: Marine Chlorophyll Concentration and Land Vegetation (with CO2 graph) (Retired 5/23/2023),oceans,"Water, Land",Yes,,,,/shared/sos/media/oceans/seawifs/mauna_loa_graph/playlist.sos,mauna_loa_graph_2048.mp4,,,,,,
,Sea Surface Currents,oceans,Water,Yes,,,,/shared/sos/media/oceans/nasa_speed/playlist.sos,nasa_speed_2048.mp4,,,,,,
,Buoy Locations (DART only) (Retired 5/23/2023),oceans,Water,No,,,,/shared/sos/media/oceans/dart_buoy/playlist.sos,2000.jpg,,,,,,
,Sea Turtle Track: Pacific Ocean (Archived 5/16/23),oceans,Water,Yes,,,,/shared/sos/media/oceans/pac_turtle/playlist.sos,pac_turtle_2048.mp4,,,,,,
,Depth of 26 degree isotherm 2005,oceans,,Yes,,,,/shared/sos/media/oceans/26_isotherm/playlist.sos,26_isotherm_2048.mp4,,,,,,
,Buoy Tracks: Argo (surface animation),oceans,Water,Yes,,,,/shared/sos/media/oceans/argo_buoy_tracks/playlist.sos,argo_buoy_tracks_2048.mp4,,,,,,
,Buoy Locations,oceans,Water,No,,,,/shared/sos/media/oceans/buoy_locations/old/playlist.sos,2048.jpg,,,,,,
,Drought Risk with Crop Impacts - July 2025,Spotlight,"Air, Land, People",No,,,,/shared/sos/media/temporary/drought/playlist.sos,drought_20250717.png,,,,,,
,Hurricane Ian: Clouds (colorized),,,Yes,,,,/shared/sos/media/temporary/ian/playlist.sos,ian_2048.mp4,,,,,,
,Population Growth Movie 1 C.E. - 2050 C.E.,,,Yes,,,,/shared/sos/media/temporary/pop_movie/playlist.sos,/shared/sos/media/extras/population_movie/world_population_2048.mp4,,,,,,
,"Hurricane Florence: Linear IR - September 14, 2018",realtime,Air,No,,,,/shared/sos/media/temporary/florence/playlist/playlist.sos,../medium,,,,,,
,"Hurricane Florence: Linear IR - September 14, 2018",realtime,Air,No,,,,/shared/sos/media/temporary/florence/playlist.sos,medium,,,,,,
,Heat Conductivity,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Heat_Conductivity/playlist.sos,2048.jpg,,,,,,
,Geothermal Wells and Volcanoes,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Geothermal/Geothermal_Wells_Volcanoes/playlist.sos,2BlueMarbleVolcs.jpg,,,,,,
,Solar Irradiance,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Solar_Irradiance/playlist.sos,2048.jpg,,,,,,
,Wave and Tidal Energy Convertors,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Wave_and_Tidal/Wave_Tidal_Energy_Converters/playlist.sos,black.jpg,,,,,,
,Tidal Time Lapse Movie,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Wave_and_Tidal/Tidal_Time_Lapse_Movie/playlist.sos,bluemarble.jpg,,,,,,
,Wave Energy OWET Video,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Wave_and_Tidal/OWET_Video/playlist.sos,4096.jpg,,,,,,
,Wave Energy Map,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Wave_and_Tidal/Wave_Energy_Map/playlist.sos,wave_energy_map.jpg,,,,,,
,La Nina Summer,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/ENSO/La_Nina_Summer/playlist.sos,La_Nina_Summer.jpg,,,,,,
,El Nino Winter,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/ENSO/El_Nino_Winter/playlist.sos,El_Nino_Winter.jpg,,,,,,
,El Nino Summer,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/ENSO/El_Nino_Summer/playlist.sos,El_Nino_Summer.jpg,,,,,,
,La Nina Winter,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/ENSO/La_Nina_Winter/playlist.sos,La_Nina_Winter.jpg,,,,,,
,Blue Mountains: John Day Fossil Beds,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/blue_mts_pic/playlist.sos,4096.jpg,,,,,,
,Klamath Mts: Rogue River-Siskiyou,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/klamath_mts_pic/playlist.sos,4096.jpg,,,,,,
,Snake River Plain,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/snake_river_plain_pic/playlist.sos,4096.jpg,,,,,,
,Cascades: Mt Ranier,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/cascades_pic/playlist.sos,4096.jpg,,,,,,
,Columbia Plateau: Alkali Lake,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/columbia_plateau_pic/playlist.sos,4096.jpg,,,,,,
,Coast Range: Saddle Mt,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/coast_range_pic/playlist.sos,4096.jpg,,,,,,
,Willamette Valley: W Eugene Wetlands,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/willamette_valley_pic/playlist.sos,4096.jpg,,,,,,
,Oregon Ecoregions,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/ecoregion_map/playlist.sos,4096.jpg,,,,,,
,OR Average Annual Precipitation,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/OR_precipitation/playlist.sos,4096.jpg,,,,,,
,Oregon Topography,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/OR_topography/playlist.sos,4096.jpg,,,,,,
,Eastern Cascades: Pumice Plateau,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/eastern_cascades/playlist.sos,4096.jpg,,,,,,
,Basin and Range: Hart Mt,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/basin_and_range_pic/playlist.sos,4096.jpg,,,,,,
,Rainshadow Effect,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/rainshadow/playlist.sos,40962.jpg,,,,,,
,Sunny - Sun,,Site_Custom,Yes,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_sun/playlist.sos,2048.mp4,,,,,,
,Sunny1-Intro,,Site_Custom,Yes,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_intro/playlist.sos,2048.mp4,,,,,,
,Sunny-Spring,,Site_Custom,Yes,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_spring/playlist.sos,2048.mp4,,,,,,
,Sunny-Meteorologists,,Site_Custom,Yes,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_meteorologists/playlist.sos,2048.mp4,,,,,,
,Sunny-Summer,,Site_Custom,Yes,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_summer/playlist.sos,2048.mp4,,,,,,
,Sunny-Winter,,Site_Custom,Yes,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_winter/playlist.sos,2048.mp4,,,,,,
,Sunny-Fall,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_fall/playlist.sos,2048.png,,,,,,
,Wind Resource Map,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Wind/Wind_Resource_Map/playlist.sos,wind_resources_map.png,,,,,,
,Oregon Coast Wind,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Wind/OR_Coast_Wind/playlist.sos,wind_resources_map.png,,,,,,
,Wind Speed Average 1983 - 1993 at 50m,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Wind/Wind_Average_1983_to_1993/playlist.sos,2048.jpg,,,,,,
,Wind Turbine Examples,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Wind/Wind_Turbine_Examples/playlist.sos,Global_wind_resources_map.png,,,,,,
,Wind Turbines,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Wind/Wind_Turbines/playlist.sos,4096.jpg,,,,,,
,Oregon Average Wind 80m,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Wind/OR_Wind_80m/playlist.sos,wind_resources_map.png,,,,,,
,Oregon Wind Farm,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Wind/OR_Wind_Farm/playlist.sos,4096.jpg,,,,,,
,Wind Speeds Offshore at 10m to 90m,,Site_Custom,No,,,,/shared/sos/media/site-custom/renewable_energy/Wind/Off_Shore_Wind/playlist.sos,2048.jpg,,,,,,
,Humpback Whale Phytoplankton,,Site_Custom,No,,,,/shared/sos/media/site-custom/climate_change/Whale_Migration/Phytoplankton/playlist.sos,black.jpg,,,,,,
,Humpback Whale Food Web,,Site_Custom,No,,,,/shared/sos/media/site-custom/climate_change/Whale_Migration/Foodweb/playlist.sos,black.jpg,,,,,,
,Humpback Whale Migration,,Site_Custom,No,,,,/shared/sos/media/site-custom/climate_change/Whale_Migration/WhaleMigration/playlist.sos,Migration,,,,,,
,Humpback Whale,,Site_Custom,No,,,,/shared/sos/media/site-custom/climate_change/Whale_Migration/Humpbackwhale/playlist.sos,white.jpg,,,,,,
,Humpback Whale Krill,,Site_Custom,No,,,,/shared/sos/media/site-custom/climate_change/Whale_Migration/Krill/playlist.sos,black.jpg,,,,,,
,"Changing Climate, Changing Ocean",,Site_Custom,Yes,388,,,/shared/sos/media/site-custom/climate_change/Changing_Climate_Changing_Ocean/playlist.sos,changing_climate_2048.mp4,,,,,,
,Sea Level Rise 1 Meter,,Site_Custom,No,,,,/shared/sos/media/site-custom/oceans/1M_sealevel/playlist.sos,Flashing_1_meter_Sea_Level,,,,,,
,Gala 2016 Short Lights,,Site_Custom,No,,,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_short_lights/playlist.sos,4096.jpg,,,,,,
,Gala 2016 Long Black,,Site_Custom,No,,,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_long_black/playlist.sos,black.jpg,,,,,,
,Gala 2016 Short Black,,Site_Custom,No,,,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_short_black/playlist.sos,black.jpg,,,,,,
,Gala_2012_Air Traffic,,Site_Custom,Yes,,,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/gala2012_air_traffic/playlist.sos,air_traffic_2800.mp4,,,,,,
,Gala 2016 Long,,Site_Custom,No,,,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_long/playlist.sos,Map.jpg,,,,,,
,Gala 2016 Long Lights,,Site_Custom,No,,,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_long_lights/playlist.sos,4096.jpg,,,,,,
,Gala 2016 Short,,Site_Custom,No,,,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_short/playlist.sos,Map.jpg,,,,,,
,Gala 2012 Blue Nightlights,,Site_Custom,Yes,,,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/gala2012_blue_nightlights/playlist.sos,bluemarble_nightlights_2048.mp4,,,,,,
,Gala Logo White,,Site_Custom,No,,,,/shared/sos/media/site-custom/OMSI_logos/gala_marble_white/playlist.sos,pgelarge.jpg,,,,,,
,Renewable Energy Logos,,Site_Custom,No,,,,/shared/sos/media/site-custom/OMSI_logos/RE_sponsors/playlist.sos,white.jpg,,,,,,
,Japan Wave Video,,Site_Custom,No,,,,/shared/sos/media/site-custom/japan/Japan_wave_video/playlist.sos,4096.jpg,,,,,,
,Ghost Forest,,Site_Custom,No,,,,/shared/sos/media/site-custom/japan/Ghost_Forest/playlist.sos,4096.jpg,,,,,,
,Japan Tectonic Map,,Site_Custom,No,,,,/shared/sos/media/site-custom/japan/Japan_tectonic_map/playlist.sos,4096.jpg,,,,,,
,Japan Tsunami Animation Clip,,Site_Custom,Yes,45,,,/shared/sos/media/site-custom/japan/TsunamiMovie_capture/playlist.sos,Tsunami-2048.mp4,,,,,,
,Japan Quake Eight,,Site_Custom,No,,,,/shared/sos/media/site-custom/japan/quake_8/playlist.sos,4096.jpg,,,,,,
